CEPAL/CELADE Redatam+SP 01-17-2019					
					
Título					
Edad					
Base de datos					
Censo 2017					
Área Geográfica					
Toda la Base de Datos					
Frecuencia					
  de Edad					
					
	AREA # 01101	IQUIQUE			
					
	Edad	Casos	%	Acumulado %	
	0	   2 614	1.4%	1.4%	
	1	   2 796	1.5%	2.8%	
	2	   2 817	1.5%	4.3%	
	3	   2 748	1.4%	5.7%	
	4	   2 896	1.5%	7.2%	
	5	   2 823	1.5%	8.7%	
	6	   2 984	1.6%	10.3%	
	7	   2 850	1.5%	11.8%	
	8	   2 759	1.4%	13.2%	
	9	   2 721	1.4%	14.6%	
	10	   2 652	1.4%	16.0%	
	11	   2 497	1.3%	17.3%	
	12	   2 453	1.3%	18.6%	
	13	   2 520	1.3%	19.9%	
	14	   2 458	1.3%	21.2%	
	15	   2 490	1.3%	22.5%	
	16	   2 652	1.4%	23.9%	
	17	   2 568	1.3%	25.2%	
	18	   2 484	1.3%	26.5%	
	19	   2 604	1.4%	27.9%	
	20	   2 715	1.4%	29.3%	
	21	   2 859	1.5%	30.8%	
	22	   2 958	1.5%	32.3%	
	23	   3 164	1.7%	34.0%	
	24	   3 322	1.7%	35.7%	
	25	   3 389	1.8%	37.5%	
	26	   3 521	1.8%	39.3%	
	27	   3 723	1.9%	41.3%	
	28	   3 480	1.8%	43.1%	
	29	   3 528	1.8%	44.9%	
	30	   3 525	1.8%	46.8%	
	31	   3 188	1.7%	48.4%	
	32	   3 289	1.7%	50.2%	
	33	   3 103	1.6%	51.8%	
	34	   3 312	1.7%	53.5%	
	35	   3 314	1.7%	55.2%	
	36	   3 156	1.6%	56.9%	
	37	   2 978	1.6%	58.4%	
	38	   2 757	1.4%	59.9%	
	39	   2 832	1.5%	61.4%	
	40	   2 816	1.5%	62.8%	
	41	   2 662	1.4%	64.2%	
	42	   2 627	1.4%	65.6%	
	43	   2 574	1.3%	66.9%	
	44	   2 624	1.4%	68.3%	
	45	   2 468	1.3%	69.6%	
	46	   2 460	1.3%	70.9%	
	47	   2 272	1.2%	72.1%	
	48	   2 206	1.2%	73.2%	
	49	   2 209	1.2%	74.4%	
	50	   2 215	1.2%	75.5%	
	51	   2 210	1.2%	76.7%	
	52	   2 325	1.2%	77.9%	
	53	   2 311	1.2%	79.1%	
	54	   2 417	1.3%	80.4%	
	55	   2 144	1.1%	81.5%	
	56	   2 203	1.2%	82.6%	
	57	   2 127	1.1%	83.8%	
	58	   2 066	1.1%	84.8%	
	59	   2 000	1.0%	85.9%	
	60	   2 072	1.1%	87.0%	
	61	   1 959	1.0%	88.0%	
	62	   1 885	1.0%	89.0%	
	63	   1 788	0.9%	89.9%	
	64	   1 599	0.8%	90.7%	
	65	   1 426	0.7%	91.5%	
	66	   1 405	0.7%	92.2%	
	67	   1 312	0.7%	92.9%	
	68	   1 161	0.6%	93.5%	
	69	   1 158	0.6%	94.1%	
	70	   1 072	0.6%	94.7%	
	71	    933	0.5%	95.2%	
	72	    882	0.5%	95.6%	
	73	    868	0.5%	96.1%	
	74	    796	0.4%	96.5%	
	75	    648	0.3%	96.8%	
	76	    658	0.3%	97.2%	
	77	    589	0.3%	97.5%	
	78	    509	0.3%	97.7%	
	79	    480	0.3%	98.0%	
	80	    462	0.2%	98.2%	
	81	    423	0.2%	98.5%	
	82	    378	0.2%	98.7%	
	83	    339	0.2%	98.8%	
	84	    297	0.2%	99.0%	
	85	    288	0.2%	99.1%	
	86	    289	0.2%	99.3%	
	87	    270	0.1%	99.4%	
	88	    204	0.1%	99.5%	
	89	    191	0.1%	99.6%	
	90	    153	0.1%	99.7%	
	91	    128	0.1%	99.8%	
	92	    130	0.1%	99.9%	
	93	    72	0.0%	99.9%	
	94	    55	0.0%	99.9%	
	95	    31	0.0%	99.9%	
	96	    36	0.0%	100.0%	
	97	    29	0.0%	100.0%	
	98	    15	0.00%	100.0%	
	99	    13	0.00%	100.0%	
	años y más	    30	0.0%	100.0%	
	Total	   191 468	100.0%	100.0%	
					
	AREA # 01107	ALTO HOSPICIO			
					
	Edad	Casos	%	Acumulado %	
	0	   1 981	1.8%	1.8%	
	1	   2 091	1.9%	3.8%	
	2	   2 126	2.0%	5.7%	
	3	   2 143	2.0%	7.7%	
	4	   2 158	2.0%	9.7%	
	5	   2 164	2.0%	11.7%	
	6	   2 129	2.0%	13.6%	
	7	   2 193	2.0%	15.7%	
	8	   2 129	2.0%	17.6%	
	9	   2 022	1.9%	19.5%	
	10	   1 917	1.8%	21.3%	
	11	   1 936	1.8%	23.1%	
	12	   1 940	1.8%	24.8%	
	13	   1 856	1.7%	26.6%	
	14	   1 900	1.8%	28.3%	
	15	   2 014	1.9%	30.2%	
	16	   1 961	1.8%	32.0%	
	17	   1 962	1.8%	33.8%	
	18	   1 766	1.6%	35.4%	
	19	   1 900	1.8%	37.2%	
	20	   1 926	1.8%	39.0%	
	21	   2 005	1.9%	40.8%	
	22	   1 937	1.8%	42.6%	
	23	   2 020	1.9%	44.5%	
	24	   2 019	1.9%	46.3%	
	25	   1 995	1.8%	48.2%	
	26	   2 100	1.9%	50.1%	
	27	   2 025	1.9%	52.0%	
	28	   1 960	1.8%	53.8%	
	29	   1 924	1.8%	55.5%	
	30	   1 841	1.7%	57.2%	
	31	   1 722	1.6%	58.8%	
	32	   1 748	1.6%	60.4%	
	33	   1 585	1.5%	61.9%	
	34	   1 708	1.6%	63.5%	
	35	   1 742	1.6%	65.1%	
	36	   1 642	1.5%	66.6%	
	37	   1 532	1.4%	68.0%	
	38	   1 505	1.4%	69.4%	
	39	   1 374	1.3%	70.7%	
	40	   1 419	1.3%	72.0%	
	41	   1 354	1.2%	73.2%	
