CEPAL/CELADE Redatam+SP 01-16-2019					
					
Título					
Años de escolaridad					
Base de datos					
Censo 2017					
Área Geográfica					
Toda la Base de Datos					
Universo					
Viviendas Particulares y Colectivas					
Filtro					
PERSONA.P09 >= 18					
Frecuencia					
  de Años de escolaridad					
					
	AREA # 01101	IQUIQUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 712	1.2%	1.2%	
	1	    435	0.3%	1.5%	
	2	    801	0.6%	2.1%	
	3	   1 150	0.8%	2.9%	
	4	   1 766	1.3%	4.2%	
	5	   1 405	1.0%	5.2%	
	6	   4 543	3.3%	8.5%	
	7	   1 554	1.1%	9.6%	
	8	   7 146	5.1%	14.7%	
	9	   3 759	2.7%	17.4%	
	10	   7 807	5.6%	23.1%	
	11	   5 779	4.2%	27.2%	
	12	   49 402	35.5%	62.7%	
	13	   4 148	3.0%	65.7%	
	14	   8 960	6.4%	72.1%	
	15	   9 456	6.8%	78.9%	
	16	   8 445	6.1%	85.0%	
	17	   18 406	13.2%	98.2%	
	18	    218	0.2%	98.4%	
	19	   1 754	1.3%	99.7%	
	20	    229	0.2%	99.8%	
	21	    242	0.2%	100.0%	
	Total	   139 117	100.0%	100.0%	
					
	Ignorado :	   3 578			
					
	AREA # 01107	ALTO HOSPICIO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 185	1.7%	1.7%	
	1	    641	0.9%	2.6%	
	2	    941	1.4%	4.0%	
	3	   1 017	1.5%	5.5%	
	4	   1 513	2.2%	7.7%	
	5	   1 251	1.8%	9.5%	
	6	   2 436	3.5%	13.0%	
	7	   1 394	2.0%	15.0%	
	8	   7 140	10.3%	25.3%	
	9	   2 782	4.0%	29.4%	
	10	   4 863	7.0%	36.4%	
	11	   3 738	5.4%	41.8%	
	12	   29 656	42.9%	84.7%	
	13	   1 494	2.2%	86.8%	
	14	   2 592	3.7%	90.6%	
	15	   2 181	3.2%	93.7%	
	16	   1 690	2.4%	96.2%	
	17	   2 469	3.6%	99.8%	
	18	    23	0.0%	99.8%	
	19	    126	0.2%	100.0%	
	20	    8	0.0%	100.0%	
	21	    10	0.0%	100.0%	
	Total	   69 150	100.0%	100.0%	
					
	Ignorado :	   2 602			
					
	AREA # 01401	POZO ALMONTE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    232	2.1%	2.1%	
	1	    72	0.7%	2.7%	
	2	    119	1.1%	3.8%	
	3	    174	1.6%	5.4%	
	4	    233	2.1%	7.5%	
	5	    229	2.1%	9.6%	
	6	    489	4.4%	14.0%	
	7	    185	1.7%	15.7%	
	8	   1 051	9.5%	25.2%	
	9	    365	3.3%	28.5%	
