ciudad_sede	nomb_carrera
ANTOFAGASTA	ADMINISTRACION DE EMPRESAS
ANTOFAGASTA	ADMINISTRACION GASTRONOMICA INTERNACIONAL
ANTOFAGASTA	ANALISTA PROGRAMADOR
ANTOFAGASTA	AUTOMATIZACION Y CONTROL INDUSTRIAL
ANTOFAGASTA	GASTRONOMIA INTERNACIONAL
ANTOFAGASTA	INGENIERIA CIVIL EN ELECTRICIDAD MENCION SISTEMAS ELECTRONICOS
ANTOFAGASTA	INGENIERIA CIVIL INFORMATICA
ANTOFAGASTA	INGENIERIA COMERCIAL
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
ANTOFAGASTA	INGENIERIA EN INFORMATICA
ANTOFAGASTA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
ANTOFAGASTA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
ANTOFAGASTA	INGENIERIA EN MINAS
ANTOFAGASTA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
ANTOFAGASTA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
ANTOFAGASTA	MANTENIMIENTO INDUSTRIAL
ANTOFAGASTA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
ANTOFAGASTA	PREVENCION DE RIESGOS
ANTOFAGASTA	PSICOPEDAGOGIA
ANTOFAGASTA	TECNICO EN MINERIA
ANTOFAGASTA	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
ARICA	ADMINISTRACION DE EMPRESAS
ARICA	ANALISTA PROGRAMADOR
ARICA	AUTOMATIZACION Y CONTROL INDUSTRIAL
ARICA	COMERCIO EXTERIOR
ARICA	CONSTRUCCION CIVIL
ARICA	DISEÑO GRAFICO PROFESIONAL
ARICA	DISEÑO Y PRODUCCION GRAFICA
ARICA	EDIFICACION
ARICA	ELECTRONICA INDUSTRIAL
ARICA	GASTRONOMIA INTERNACIONAL
ARICA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ARICA	INGENIERIA EN INFORMATICA
ARICA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
ARICA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
ARICA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
ARICA	PREVENCION DE RIESGOS
ARICA	TOPOGRAFIA
ARICA	TRABAJO SOCIAL
ARICA	TURISMO
CALAMA	ADMINISTRACION DE EMPRESAS
CALAMA	AUTOMATIZACION Y CONTROL INDUSTRIAL
CALAMA	GASTRONOMIA INTERNACIONAL
CALAMA	INGENIERIA COMERCIAL
CALAMA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
CALAMA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
CALAMA	INGENIERIA EN INFORMATICA
CALAMA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
CALAMA	INGENIERIA EN METALURGIA
CALAMA	INGENIERIA EN MINAS
CALAMA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
CALAMA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
CALAMA	MANTENIMIENTO INDUSTRIAL
CALAMA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
CALAMA	PREVENCION DE RIESGOS
CALAMA	TECNICO EN METALURGIA EXTRACTIVA
CHILLAN	ADMINISTRACION DE EMPRESAS
CHILLAN	ANALISTA PROGRAMADOR
CHILLAN	AUTOMATIZACION Y CONTROL INDUSTRIAL
CHILLAN	CONSTRUCCION CIVIL
CHILLAN	CONTABILIDAD GENERAL
CHILLAN	CONTADOR AUDITOR
CHILLAN	EDIFICACION
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
CHILLAN	GASTRONOMIA INTERNACIONAL
CHILLAN	HOTELES Y RESTAURANTES
CHILLAN	INGENIERIA AGRICOLA
CHILLAN	INGENIERIA COMERCIAL
CHILLAN	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
CHILLAN	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
CHILLAN	INGENIERIA EN CONSTRUCCION
CHILLAN	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA
CHILLAN	INGENIERIA EN INFORMATICA
CHILLAN	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
CHILLAN	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
CHILLAN	INGENIERIA INDUSTRIAL
CHILLAN	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
CHILLAN	MANTENIMIENTO INDUSTRIAL
CHILLAN	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
CHILLAN	PREVENCION DE RIESGOS
CHILLAN	PSICOPEDAGOGIA
CHILLAN	TECNICO EN ENFERMERIA
CHILLAN	TECNOLOGIA AGRICOLA
CHILLAN	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
CHILLAN	TOPOGRAFIA
CHILLAN	TRABAJO SOCIAL
CHILLAN	TURISMO
COPIAPO	ADMINISTRACION DE EMPRESAS
COPIAPO	ANALISTA PROGRAMADOR
COPIAPO	GASTRONOMIA INTERNACIONAL
COPIAPO	INGENIERIA COMERCIAL
COPIAPO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
COPIAPO	INGENIERIA EN INFORMATICA
COPIAPO	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
COPIAPO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
COPIAPO	INGENIERIA EN MINAS
COPIAPO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
COPIAPO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
COPIAPO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
COPIAPO	PREVENCION DE RIESGOS
COPIAPO	PSICOPEDAGOGIA
COPIAPO	TECNICO EN ENFERMERIA
COPIAPO	TECNICO EN MINERIA
COPIAPO	TRABAJO SOCIAL
COYHAIQUE	ADMINISTRACION DE EMPRESAS
COYHAIQUE	ANALISTA PROGRAMADOR
COYHAIQUE	CONTABILIDAD GENERAL
COYHAIQUE	EDIFICACION
COYHAIQUE	GASTRONOMIA INTERNACIONAL
COYHAIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
COYHAIQUE	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
COYHAIQUE	INGENIERIA INDUSTRIAL
COYHAIQUE	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
COYHAIQUE	PREVENCION DE RIESGOS
COYHAIQUE	PSICOPEDAGOGIA
COYHAIQUE	TECNICO EN ENFERMERIA
COYHAIQUE	TECNICO EN ODONTOLOGIA
COYHAIQUE	TECNOLOGIA EN PRODUCCION GANADERA
COYHAIQUE	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
COYHAIQUE	TURISMO
CURICO	ADMINISTRACION DE EMPRESAS
CURICO	ANALISTA PROGRAMADOR
