"_id"	"mrun"	"percentil"	"notaNem"	"rbd_nem"	"rbd"	"nom_rbd"	"nom_com_rbd"	"cod_depe"	"cod_depe2"	"cod_ense"	"cod_ense2"	"cod_ense3"	"gen_alu"	"tipo_inst_1"	"tipo_inst_2"	"tipo_inst_3"	"nomb_inst"	"nomb_sede"	"nomb_carrera"	"comuna_sede"
"10000109"	"10000109"	"60"	"5.63"	"12980"	"12980"	"LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS"	"CALAMA"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL NORTE"	"CASA CENTRAL"	"INGENIERIA CIVIL"	"ANTOFAGASTA"
"10000263"	"10000263"	"50"	"5.7"	"3108"	"3108"	"COLEGIO PAULA MONTAL"	"SAN CLEMENTE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD TECNOLOGICA DE CHILE INACAP"	"SEDE TALCA"	"INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS"	"TALCA"
"10000283"	"10000283"	"100"	"5.13"	"40370"	"40370"	"COLEGIO PUKALAN DE ALGARROBO"	"ALGARROBO"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE VALPARAISO"	"TECNICO EN NUTRICION Y DIETETICA"	"VALPARAISO"
"10000925"	"10000925"	"100"	"5.1"	"14359"	"14359"	"COLEGIO LOS REYES"	"QUILPUE"	"3"	"2"	"310"	"5"	"4"	"1"							
"10000926"	"10000926"	"90"	"5.35"	"31445"	"31445"	"COLEGIO FUNDADORES DE QUILPUE"	"QUILPUE"	"3"	"2"	"310"	"5"	"4"	"2"							
"1000114"	"1000114"				"9216"	"COLEGIO SUIZO DE SANTIAGO"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"2"							
"1000137"	"1000137"	"20"	"6.5"	"1788"	"1788"	"THE MACKAY SCHOOL"	"VIÑA DEL MAR"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ADOLFO IBAÑEZ"	"CASA CENTRAL (VIÑA DEL MAR)"	"INGENIERIA CIVIL, PLAN COMUN"	"VIÑA DEL MAR"
"10001407"	"10001407"	"100"	"4.85"	"22065"	"22065"	"COLEGIO SAN FRANCISCO DE ASIS"	"CASTRO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10001465"	"10001465"	"20"	"5.93"	"25751"	"25751"	"COLEGIO LIAONA CORDILLERA"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"PEDAGOGIA EN EDUCACION MEDIA EN MATEMATICAS Y FISICA"	"SANTIAGO"
"10001607"	"10001607"	"10"	"6.35"	"9940"	"9940"	"ESCUELA LICEO MADRE VICENCIA"	"ESTACION CENTRAL"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE SANTIAGO DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA CIVIL EN MECANICA"	"ESTACION CENTRAL"
"10001860"	"10001860"	"40"	"5.75"	"22191"	"22191"	"COLEGIO EMPRENDER OSORNO"	"OSORNO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SANTO TOMAS"	"SEDE OSORNO"	"TERAPIA OCUPACIONAL"	"OSORNO"
"10002122"	"10002122"	"30"	"6.08"	"9277"	"9277"	"COLEGIO SAN MARCOS"	"MACUL"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"QUIMICA AMBIENTAL"	"SANTIAGO"
"10002484"	"10002484"	"30"	"6.75"	"4688"	"4688"	"CHARLES DE GAULLE"	"CONCEPCION"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"CASA CENTRAL (CONCEPCION)"	"INGENIERIA CIVIL INDUSTRIAL"	"CONCEPCION"
"1000270"	"1000270"	"90"	"4.9"	"10608"	"10608"	"COLEGIO SUPERIOR DEL MAIPO"	"SAN BERNARDO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10002704"	"10002704"	"40"	"6.23"	"1734"	"1734"	"COLEGIO RUBEN CASTRO-DIURNO"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"INGENIERIA CIVIL EN INFORMATICA"	"VALPARAISO"
"10002791"	"10002791"	"30"	"6.08"	"12547"	"12547"	"COLEGIO SAUCACHE"	"ARICA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD LA REPUBLICA"	"SEDE ARICA"	"DERECHO"	"ARICA"
