universidad	logo
UNIVERSIDAD DE LA FRONTERA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28167_Universidad_de_La_Frontera.png
UNIVERSIDAD CATOLICA DE TEMUCO	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28171_Universidad_Catolica_de_Temuco.png
PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28173_Pontificia_Universidad_Catolica_de_Chile.png
PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/educacion/l/lo/log/logopucv.jpg
UNIVERSIDAD ACADEMIA DE HUMANISMO CRISTIANO	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28180_Universidad_Academia_de_Humanismo_Cristiano.png
UNIVERSIDAD ADOLFO IBAÑEZ	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28157_Universidad_Adolfo_Ibanez.png
UNIVERSIDAD ADVENTISTA DE CHILE	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28178_Universidad_Adventista_de_Chile.png
UNIVERSIDAD ALBERTO HURTADO	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28201_Universidad_Alberto_Hurtado.png
UNIVERSIDAD ANDRES BELLO	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28153_Universidad_Andres_Bello.png
UNIVERSIDAD ARTURO PRAT	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28209_Universidad_Arturo_Prat.png
UNIVERSIDAD AUSTRAL DE CHILE	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28174_Universidad_Austral_de_Chile.png
UNIVERSIDAD AUTONOMA DE CHILE	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28160_Universidad_Autonoma_de_Chile.png
UNIVERSIDAD BERNARDO O'HIGGINS	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28156_Universidad_Bernardo_O'Higgins.png
UNIVERSIDAD BOLIVARIANA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28198_Universidad_Bolivariana.png
UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/universidades/u/uc/ucs/ucsc.jpg
UNIVERSIDAD CATOLICA DE TEMUCO	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28171_Universidad_Catolica_de_Temuco.png
UNIVERSIDAD CATOLICA DEL MAULE	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28204_Universidad_Catolica_del_Maule.png
UNIVERSIDAD CATOLICA DEL NORTE	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28170_Universidad_Catolica_del_Norte.png
UNIVERSIDAD CATOLICA SILVA HENRIQUEZ	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28200_Universidad_Catolica_Silva_Henriquez.png
UNIVERSIDAD CENTRAL DE CHILE	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28199_Universidad_Central_de_Chile.png
UNIVERSIDAD CHILENO BRITANICA DE CULTURA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/34506_Universidad_Chileno-Britanica_de_Cultura.png
UNIVERSIDAD DE ACONCAGUA	
UNIVERSIDAD DE ANTOFAGASTA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28183_Universidad_de_Antofagasta.png
"UNIVERSIDAD DE ARTES, CIENCIAS Y COMUNICACION - UNIACC"	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/universidades/u/un/uni/uniacc.jpg
UNIVERSIDAD DE ATACAMA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28210_Universidad_de_Atacama.png
UNIVERSIDAD DE AYSEN	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/logos-instituciones/u/un/uni/universidad-de-aysen.jpg
UNIVERSIDAD DE CHILE	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28166_Universidad_de_Chile.png
UNIVERSIDAD DE CONCEPCION	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28191_Universidad_de_Concepcion.png
UNIVERSIDAD DE LA FRONTERA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28167_Universidad_de_La_Frontera.png
UNIVERSIDAD DE LA SERENA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28186_Universidad_de_La_Serena.png
UNIVERSIDAD DE LAS AMERICAS	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28176_Universidad_de_Las_Americas.png
UNIVERSIDAD DE LOS ANDES	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28155_Universidad_de_los_Andes.png
UNIVERSIDAD DE LOS LAGOS	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28161_Universidad_de_Los_Lagos.png
UNIVERSIDAD DE MAGALLANES	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28168_Universidad_de_Magallanes.png
UNIVERSIDAD DE O'HIGGINS	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/logos-instituciones/u/un/uni/universidad-de-ohiigins-.jpg
UNIVERSIDAD DE PLAYA ANCHA DE CIENCIAS DE LA EDUCACION	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28195_Universidad_de_Playa_Ancha.png
UNIVERSIDAD DE SANTIAGO DE CHILE	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28177_Universidad_de_Santiago_de_Chile.png
UNIVERSIDAD DE TALCA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28192_Universidad_de_Talca.png
UNIVERSIDAD DE TARAPACA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28159_Universidad_de_Tarapaca.png
UNIVERSIDAD DE VALPARAISO	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28202_Universidad_de_Valparaiso.png
UNIVERSIDAD DE VI�A DEL MAR	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28187_Universidad_Vina_del_Mar.png
UNIVERSIDAD DEL BIO-BIO	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28193_Universidad_del_Bio-Bio.png
UNIVERSIDAD DEL DESARROLLO	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28165_Universidad_del_Desarrollo.png
UNIVERSIDAD DEL PACIFICO	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28190_Universidad_del_Pacifico.png
UNIVERSIDAD DIEGO PORTALES	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28197_Universidad_Diego_Portales.png
UNIVERSIDAD FINIS TERRAE	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28205_Universidad_Finis_Terrae.png
UNIVERSIDAD GABRIELA MISTRAL	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/logos-instituciones/u/un/uni/universidad-gabriela-mistral.jpg
"UNIVERSIDAD IBEROAMERICANA DE CIENCIAS Y TECNOLOGIA, UNICYT"	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28196_Universidad_Iberoamericana_de_Ciencias_y_Tecnologia.png
UNIVERSIDAD LA REPUBLICA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28154_Universidad_La_Republica.png
UNIVERSIDAD LOS LEONES	
UNIVERSIDAD MAYOR	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28207_Universidad_Mayor.png
UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28203_Universidad_Metropolitana_de_Ciencias_de_la_Educacion.png
UNIVERSIDAD MIGUEL DE CERVANTES	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/37837_Universidad_Miguel_de_Cervantes.png
UNIVERSIDAD PEDRO DE VALDIVIA	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28179_Universidad_Pedro_de_Valdivia.png
UNIVERSIDAD SAN SEBASTIAN	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28189_Universidad_San_Sebastian.png
UNIVERSIDAD SANTO TOMAS	https://web.archive.org/web/20171226175116im_/http://imagenes.universia.net/gc//net/images/institution/28208_Universidad_Santo_Tomas.png
