cod	comuna	acum_12	13 years or more
1101	IQUIQUE	62.7	37.3
1107	ALTO HOSPICIO	84.7	15.3
1401	POZO ALMONTE	80.5	19.5
1402	CAMIÑA	89	11
1403	COLCHANE	80.7	19.3
1404	HUARA	87.3	12.7
1405	PICA	65.9	34.1
2101	ANTOFAGASTA	64.7	35.3
2102	MEJILLONES	81.6	18.4
2103	SIERRA GORDA	58.3	41.7
2104	TALTAL	82.1	17.9
2201	CALAMA	69.9	30.1
2202	OLLAGÜE	75.1	24.9
2203	SAN PEDRO DE ATACAMA	65.5	34.5
2301	TOCOPILLA	82.3	17.7
2302	MARÍA ELENA	73.6	26.4
3101	COPIAPÓ	67.7	32.3
3102	CALDERA	77.7	22.3
3103	TIERRA AMARILLA	86.5	13.5
3201	CHAÑARAL	82	18
3202	DIEGO DE ALMAGRO	73.7	26.3
3301	VALLENAR	79.9	20.1
3302	ALTO DEL CARMEN	88.3	11.7
3303	FREIRINA	86.9	13.1
3304	HUASCO	79.7	20.3
4101	LA SERENA	63.4	36.6
4102	COQUIMBO	71.7	28.3
4103	ANDACOLLO	86.5	13.5
4104	LA HIGUERA	91.9	8.1
4105	PAIGUANO	79.7	20.3
4106	VICUÑA	83.6	16.4
4201	ILLAPEL	82.8	17.2
4202	CANELA	90.5	9.5
4203	LOS VILOS	80.9	19.1
4204	SALAMANCA	81.5	18.5
4301	OVALLE	81.2	18.8
4302	COMBARBALÁ	87.4	12.6
4303	MONTE PATRIA	90.4	9.6
4304	PUNITAQUI	89.1	10.9
4305	RÍO HURTADO	89.4	10.6
5101	VALPARAÍSO	66.2	33.8
5102	CASABLANCA	77.4	22.6
5103	CONCÓN	52.5	47.5
5104	JUAN FERNÁNDEZ	68.8	31.2
5105	PUCHUNCAVÍ	75.9	24.1
5107	QUINTERO	72.6	27.4
5109	VIÑA DEL MAR	57.8	42.2
5201	ISLA DE PASCUA	54.6	45.4
5301	LOS ANDES	71.3	28.7
5302	CALLE LARGA	79.9	20.1
5303	RINCONADA	75.8	24.2
5304	SAN ESTEBAN	77.7	22.3
5401	LA LIGUA	80.7	19.3
5402	CABILDO	86.3	13.7
5403	PAPUDO	80.9	19.1
5404	PETORCA	85.3	14.7
5405	ZAPALLAR	75.3	24.7
5501	QUILLOTA	72.5	27.5
5502	CALERA	79.9	20.1
5503	HIJUELAS	85.1	14.9
5504	LA CRUZ	64.7	35.3
5506	NOGALES	83.6	16.4
5601	SAN ANTONIO	77.9	22.1
5602	ALGARROBO	67.7	32.3
5603	CARTAGENA	83.8	16.2
5604	EL QUISCO	75.3	24.7
5605	EL TABO	77.5	22.5
5606	SANTO DOMINGO	68.5	31.5
5701	SAN FELIPE	72.8	27.2
5702	CATEMU	87.2	12.8
5703	LLAILLAY	82.1	17.9
5704	PANQUEHUE	83.8	16.2
5705	PUTAENDO	81.6	18.4
5706	SANTA MARÍA	84.5	15.5
5801	QUILPUÉ	62.2	37.8
5802	LIMACHE	73.2	26.8
5803	OLMUÉ	76.3	23.7
5804	VILLA ALEMANA	64.8	35.2
6101	RANCAGUA	70.4	29.6
6102	CODEGUA	83.3	16.7
6103	COINCO	81.4	18.6
6104	COLTAUCO	86.7	13.3
6105	DOÑIHUE	80.5	19.5
6106	GRANEROS	78	22
6107	LAS CABRAS	88.3	11.7
6108	MACHALÍ	55.5	44.5
6109	MALLOA	86.8	13.2
6110	MOSTAZAL	83.7	16.3
6111	OLIVAR	80.2	19.8
6112	PEUMO	85.5	14.5
6113	PICHIDEGUA	88.7	11.3
6114	QUINTA DE TILCOCO	85.7	14.3
6115	RENGO	80.3	19.7
6116	REQUÍNOA	80.2	19.8
6117	SAN VICENTE	81.3	18.7
6201	PICHILEMU	75.9	24.1
6202	LA ESTRELLA	87.2	12.8
6203	LITUECHE	86.1	13.9
6204	MARCHIHUE	86.5	13.5
6205	NAVIDAD	82.1	17.9
6206	PAREDONES	89.6	10.4
6301	SAN FERNANDO	77.6	22.4
6302	CHÉPICA	87.8	12.2
6303	CHIMBARONGO	87	13
6304	LOLOL	88.3	11.7
6305	NANCAGUA	86	14
6306	PALMILLA	89	11
6307	PERALILLO	86.3	13.7
6308	PLACILLA	87.1	12.9
6309	PUMANQUE	88.4	11.6
6310	SANTA CRUZ	79.7	20.3
7101	TALCA	67.6	32.4
7102	CONSTITUCIÓN	83.5	16.5
7103	CUREPTO	87.7	12.3
7104	EMPEDRADO	89.9	10.1
7105	MAULE	76.1	23.9
7106	PELARCO	88	12
7107	PENCAHUE	86.8	13.2
7108	RÍO CLARO	90.7	9.3
7109	SAN CLEMENTE	87.5	12.5
7110	SAN RAFAEL	87.5	12.5
7201	CAUQUENES	84	16
7202	CHANCO	90.1	9.9
7203	PELLUHUE	82.6	17.4
7301	CURICÓ	74.8	25.2
7302	HUALAÑÉ	85.3	14.7
7303	LICANTÉN	81.8	18.2
7304	MOLINA	85.1	14.9
7305	RAUCO	87.5	12.5
7306	ROMERAL	85.7	14.3
7307	SAGRADA FAMILIA	88.2	11.8
7308	TENO	88.5	11.5
7309	VICHUQUÉN	85.4	14.6
7401	LINARES	78	22
7402	COLBÚN	87.5	12.5
7403	LONGAVÍ	91.4	8.6
7404	PARRAL	82.7	17.3
7405	RETIRO	91.5	8.5
7406	SAN JAVIER	83.6	16.4
7407	VILLA ALEGRE	87.4	12.6
7408	YERBAS BUENAS	91.1	8.9
8101	CONCEPCIÓN	53.2	46.8
8102	CORONEL	75.5	24.5
8103	CHIGUAYANTE	63.5	36.5
8104	FLORIDA	84.7	15.3
8105	HUALQUI	81.1	18.9
8106	LOTA	80.9	19.1
8107	PENCO	75.3	24.7
8108	SAN PEDRO DE LA PAZ	57.6	42.4
8109	SANTA JUANA	83.4	16.6
8110	TALCAHUANO	66	34
8111	TOMÉ	75.1	24.9
8112	HUALPÉN	67.3	32.7
8201	LEBU	83.7	16.3
8202	ARAUCO	79.8	20.2
8203	CAÑETE	82.8	17.2
8204	CONTULMO	85.5	14.5
8205	CURANILAHUE	82.5	17.5
8206	LOS ÁLAMOS	86	14
8207	TIRÚA	87.8	12.2
8301	LOS ÁNGELES	74.4	25.6
8302	ANTUCO	84.5	15.5
8303	CABRERO	84.2	15.8
8304	LAJA	81.1	18.9
8305	MULCHÉN	85.9	14.1
8306	NACIMIENTO	81.3	18.7
8307	NEGRETE	86.8	13.2
8308	QUILACO	86.9	13.1
8309	QUILLECO	89.2	10.8
8310	SAN ROSENDO	82.9	17.1
8311	SANTA BÁRBARA	84.8	15.2
8312	TUCAPEL	83.9	16.1
8313	YUMBEL	84.5	15.5
8314	ALTO BIOBÍO	91.4	8.6
9101	TEMUCO	61.5	38.5
9102	CARAHUE	88.5	11.5
9103	CUNCO	87.3	12.7
9104	CURARREHUE	88.9	11.1
9105	FREIRE	87.1	12.9
9106	GALVARINO	90.3	9.7
9107	GORBEA	84.6	15.4
9108	LAUTARO	82	18
9109	LONCOCHE	86.3	13.7
9110	MELIPEUCO	87.6	12.4
9111	NUEVA IMPERIAL	82.7	17.3
9112	PADRE LAS CASAS	80.5	19.5
9113	PERQUENCO	88.1	11.9
9114	PITRUFQUÉN	81.3	18.7
9115	PUCÓN	73.6	26.4
9116	SAAVEDRA	91.5	8.5
9117	TEODORO SCHMIDT	90.9	9.1
9118	TOLTÉN	89	11
9119	VILCÚN	82.8	17.2
9120	VILLARRICA	77.9	22.1
9121	CHOLCHOL	87.9	12.1
9201	ANGOL	79	21
9202	COLLIPULLI	88.4	11.6
9203	CURACAUTÍN	83.7	16.3
9204	ERCILLA	89.9	10.1
9205	LONQUIMAY	89	11
9206	LOS SAUCES	90.7	9.3
9207	LUMACO	92.5	7.5
9208	PURÉN	87.1	12.9
9209	RENAICO	87.7	12.3
9210	TRAIGUÉN	85.6	14.4
9211	VICTORIA	80.2	19.8
10101	PUERTO MONTT	71.2	28.8
10102	CALBUCO	87.5	12.5
10103	COCHAMÓ	87.2	12.8
10104	FRESIA	88.6	11.4
10105	FRUTILLAR	81.2	18.8
10106	LOS MUERMOS	89.3	10.7
10107	LLANQUIHUE	82.4	17.6
10108	MAULLÍN	89.9	10.1
10109	PUERTO VARAS	62.8	37.2
10201	CASTRO	77.4	22.6
10202	ANCUD	82.4	17.6
10203	CHONCHI	86.5	13.5
10204	CURACO DE VÉLEZ	85.8	14.2
10205	DALCAHUE	88.7	11.3
10206	PUQUELDÓN	91.6	8.4
10207	QUEILÉN	89.1	10.9
10208	QUELLÓN	87.7	12.3
10209	QUEMCHI	92.3	7.7
10210	QUINCHAO	84.8	15.2
10301	OSORNO	72.3	27.7
10302	PUERTO OCTAY	87.7	12.3
10303	PURRANQUE	83.8	16.2
10304	PUYEHUE	86.5	13.5
10305	RÍO NEGRO	85.3	14.7
10306	SAN JUAN DE LA COSTA	93.9	6.1
10307	SAN PABLO	86.9	13.1
10401	CHAITÉN	80.3	19.7
10402	FUTALEUFÚ	76.4	23.6
10403	HUALAIHUÉ	86.9	13.1
10404	PALENA	81.4	18.6
11101	COYHAIQUE	70.3	29.7
11102	LAGO VERDE	87.7	12.3
11201	AYSÉN	79.6	20.4
11202	CISNES	80.3	19.7
11203	GUAITECAS	83.4	16.6
11301	COCHRANE	77	23
11302	O'HIGGINS	76.7	23.3
11303	TORTEL	77.4	22.6
11401	CHILE CHICO	77.8	22.2
11402	RÍO IBÁÑEZ	80.9	19.1
12101	PUNTA ARENAS	67	33
12102	LAGUNA BLANCA	77.9	22.1
12103	RÍO VERDE	68.2	31.8
12104	SAN GREGORIO	74.4	25.6
12201	CABO DE HORNOS	63.4	36.6
12202	ANTÁRTICA	8.5	91.5
12301	PORVENIR	79.7	20.3
12302	PRIMAVERA	71.6	28.4
12303	TIMAUKEL	71.7	28.3
12401	NATALES	77.7	22.3
12402	TORRES DEL PAINE	47	53
13101	SANTIAGO	42	58
13102	CERRILLOS	74.5	25.5
13103	CERRO NAVIA	86	14
13104	CONCHALÍ	77	23
13105	EL BOSQUE	79.9	20.1
13106	ESTACIÓN CENTRAL	68	32
13107	HUECHURABA	61.4	38.6
13108	INDEPENDENCIA	64.7	35.3
13109	LA CISTERNA	63.3	36.7
13110	LA FLORIDA	60.9	39.1
13111	LA GRANJA	81.4	18.6
13112	LA PINTANA	88.7	11.3
13113	LA REINA	35.7	64.3
13114	LAS CONDES	24.4	75.6
13115	LO BARNECHEA	39.6	60.4
13116	LO ESPEJO	86.5	13.5
13117	LO PRADO	79	21
13118	MACUL	56.2	43.8
13119	MAIPÚ	64.9	35.1
13120	ÑUÑOA	30.8	69.2
13121	PEDRO AGUIRRE CERDA	79.8	20.2
13122	PEÑALOLÉN	67.1	32.9
13123	PROVIDENCIA	21	79
13124	PUDAHUEL	73.5	26.5
13125	QUILICURA	72.6	27.4
13126	QUINTA NORMAL	71.3	28.7
13127	RECOLETA	73.9	26.1
13128	RENCA	82.9	17.1
13129	SAN JOAQUÍN	72.7	27.3
13130	SAN MIGUEL	46.9	53.1
13131	SAN RAMÓN	84	16
13132	VITACURA	23.2	76.8
13201	PUENTE ALTO	70.4	29.6
13202	PIRQUE	65.4	34.6
13203	SAN JOSÉ DE MAIPO	68.2	31.8
13301	COLINA	66.3	33.7
13302	LAMPA	71.6	28.4
13303	TILTIL	77.5	22.5
13401	SAN BERNARDO	76.8	23.2
13402	BUIN	71	29
13403	CALERA DE TANGO	68	32
13404	PAINE	77.8	22.2
13501	MELIPILLA	78.4	21.6
13502	ALHUÉ	83.1	16.9
13503	CURACAVÍ	75.4	24.6
13504	MARÍA PINTO	83.1	16.9
13505	SAN PEDRO	87.8	12.2
13601	TALAGANTE	72.7	27.3
13602	EL MONTE	81.9	18.1
13603	ISLA DE MAIPO	78.5	21.5
13604	PADRE HURTADO	76.1	23.9
13605	PEÑAFLOR	73.1	26.9
14101	VALDIVIA	64.4	35.6
14102	CORRAL	86.1	13.9
14103	LANCO	86	14
14104	LOS LAGOS	87.6	12.4
14105	MÁFIL	85.4	14.6
14106	MARIQUINA	87	13
14107	PAILLACO	85.5	14.5
