cod	comuna	d2008	d2010
5602	ALGARROBO		
13502	ALHUÉ		
8314	ALTO BIOBÍO		
3302	ALTO DEL CARMEN		
1107	ALTO HOSPICIO	Alto Hospicio	ALTO HOSPICI
10202	ANCUD	Ancud	ANCUD
4103	ANDACOLLO		
9201	ANGOL	Angol	ANGOL
12202	ANTÁRTICA		
2101	ANTOFAGASTA	Antofagasta	ANTOFAGASTA
8302	ANTUCO		
8202	ARAUCO		
15101	ARICA	Arica	ARICA
11201	AYSÉN	Aysen	AYSEN
13402	BUIN	Buin	BUIN
16102	BULNES		
5402	CABILDO		
12201	CABO DE HORNOS		
8303	CABRERO		
2201	CALAMA	Calama	CALAMA
10102	CALBUCO		
3102	CALDERA		
5502	CALERA	La Calera	CALERA
13403	CALERA DE TANGO		
5302	CALLE LARGA		
15102	CAMARONES		
1402	CAMIÑA		
4202	CANELA		
8203	CAÑETE		
9102	CARAHUE		
5603	CARTAGENA		
5102	CASABLANCA		
10201	CASTRO	Castro	CASTRO
5702	CATEMU		
7201	CAUQUENES	Cauquenes	CAUQUENES
13102	CERRILLOS	Cerrillos	CERRILLOS
13103	CERRO NAVIA	Cerro Navia	CERRO NAVIA
10401	CHAITÉN		
3201	CHAÑARAL		
7202	CHANCO		
6302	CHÉPICA		
8103	CHIGUAYANTE	Chiguayante	CHIGUAYANTE
11401	CHILE CHICO		
16101	CHILLÁN	Chillan	CHILLAN
16103	CHILLÁN VIEJO		
6303	CHIMBARONGO		chimbarongo
9121	CHOLCHOL		
10203	CHONCHI		
11202	CISNES		
16202	COBQUECURA		
10103	COCHAMÓ		
11301	COCHRANE		
6102	CODEGUA		
16203	COELEMU		
16302	COIHUECO		
6103	COINCO		
7402	COLBÚN		
1403	COLCHANE		
13301	COLINA	Colina	COLINA
9202	COLLIPULLI		
6104	COLTAUCO		
4302	COMBARBALÁ		
8101	CONCEPCIÓN	Concepci�n	CONCEPCION
13104	CONCHALÍ	Conchali	CONCHALI
5103	CONCÓN	Con Con	CON CON
7102	CONSTITUCIÓN	Constitucion	CONSTITUCION
8204	CONTULMO		
3101	COPIAPÓ	Copiapo	COPIAPO
4102	COQUIMBO	Coquimbo	COQUIMBO
8102	CORONEL	Coronel	CORONEL
14102	CORRAL		
11101	COYHAIQUE	Coyhaique	COIHAIQUE
9103	CUNCO		
9203	CURACAUTÍN		
13503	CURACAVÍ		
10204	CURACO DE VÉLEZ		
8205	CURANILAHUE	Curanilahue	CURANILAHUE
9104	CURARREHUE		
7103	CUREPTO		
7301	CURICÓ	Curico	CURICO
10205	DALCAHUE		
3202	DIEGO DE ALMAGRO		
6105	DOÑIHUE		
13105	EL BOSQUE	El Bosque	EL BOSQUE
16104	EL CARMEN		
13602	EL MONTE		
5604	EL QUISCO		
5605	EL TABO		
7104	EMPEDRADO		
9204	ERCILLA		
13106	ESTACIÓN CENTRAL	Est. Central	ESTACION CEN
8104	FLORIDA		
9105	FREIRE		
3303	FREIRINA		
10104	FRESIA		
10105	FRUTILLAR		
10402	FUTALEUFÚ		
14202	FUTRONO		
9106	GALVARINO		
15202	GENERAL LAGOS		
9107	GORBEA		
6106	GRANEROS		graneros
11203	GUAITECAS		
5503	HIJUELAS		
10403	HUALAIHUÉ		
7302	HUALAÑÉ		
8112	HUALPÉN	Hualpen	HUALPEN
8105	HUALQUI		
1404	HUARA		
3304	HUASCO		
13107	HUECHURABA	Huechuraba	HUECHURABA
4201	ILLAPEL		
13108	INDEPENDENCIA	Independencia	INDEPENDENCI
