"mrun"	"rbd"	"cod_depe"	"agno_egreso"	"percentil"	"nomb_sede"	"comuna_sede"	"inst_2014"	"inst_2015"	"inst_2016"	"inst_2017"	"carrera_2014"	"carrera_2015"	"carrera_2016"	"carrera_2017"	"dropout2015"	"dropout2016"	"dropout2017"
"9574576"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"				"true"	"true"	"true"
"9100755"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PSICOLOGIA"				"true"	"true"	"true"
"898329"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"OBSTETRICIA Y PUERICULTURA"				"true"	"true"	"true"
"8694048"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"8382668"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PEDAGOGIA EN MATEMATICAS"				"true"	"true"	"true"
"8036825"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PUBLICISTA Y COMUNICADOR INTEGRAL"				"true"	"true"	"true"
"7892746"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"7745779"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"NUTRICION Y DIETETICA"				"true"	"true"	"true"
"6955604"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"NUTRICION Y DIETETICA"				"true"	"true"	"true"
"6890657"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"OBSTETRICIA Y PUERICULTURA"				"true"	"true"	"true"
"6684082"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PEDAGOGIA EN INGLES"				"true"	"true"	"true"
"6155998"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"				"DERECHO"				"true"	"true"	"true"
"5683078"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"NUTRICION Y DIETETICA"				"true"	"true"	"true"
"5391485"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PSICOLOGIA"				"true"	"true"	"true"
"8090745"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA CIVIL INDUSTRIAL"				"true"	"true"	"true"
"5085396"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL"				"true"	"true"	"true"
"4869043"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"NUTRICION Y DIETETICA"				"true"	"true"	"true"
"426677"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"3976681"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PSICOLOGIA"				"true"	"true"	"true"
"3174731"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"ENFERMERIA"				"true"	"true"	"true"
"24879948"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"24801691"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"KINESIOLOGIA"				"true"	"true"	"true"
"24548862"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"22910094"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"				"ESPECIALIZACION EN REHABILITACION ORAL"				"true"	"true"	"true"
"228353"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"ENFERMERIA"				"true"	"true"	"true"
"22755438"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PUBLICISTA Y COMUNICADOR INTEGRAL"				"true"	"true"	"true"
"21704454"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PSICOLOGIA"				"true"	"true"	"true"
"2157441"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PEDAGOGIA EN EDUCACION FISICA"				"true"	"true"	"true"
"21425285"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"NUTRICION Y DIETETICA"				"true"	"true"	"true"
"21310139"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PSICOLOGIA"				"true"	"true"	"true"
"20308878"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PSICOLOGIA"				"true"	"true"	"true"
"19641941"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"18432521"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL"				"true"	"true"	"true"
